event_type,file_path,time,is_directory,hash
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.0170677,False,0e3b43718d69f707922f108395031b79
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.0201623,False,694f84f8ad69febd392e77b5da5e9e75
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.0249546,False,c514b7563136ccb5716c9e8b2f5c980b
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.0282354,False,f0691d99df3f4bb22336fb495decb8eb
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.031178,False,c514b7563136ccb5716c9e8b2f5c980b
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.0344663,False,e1171aa548b2594bcfe906ea5f34b3ff
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.0355067,False,c514b7563136ccb5716c9e8b2f5c980b
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.0376797,False,11e210510432dc9388ed4fdd6692dd8e
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.042017,False,dd09ad2ff1f5845a0e74ec9ef8f8c928
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.0458865,False,aa8fb732fbabcbd309c56da70a1ea7f6
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.046391,False,dd09ad2ff1f5845a0e74ec9ef8f8c928
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.0496576,False,0e4a0e8b04b8fbf636af734e1da40bdc
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.0528555,False,1c793f97e03ee4b9d3d6d699e56298b3
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.0560899,False,2e8d16004e295057e5d3b2184f4256c6
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.060948,False,aabe684caa2315303b263e9dc50bbff1
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.0640495,False,d3c3ad27b956dc798f7105561fa75631
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.0672257,False,fdc8d0fa89f2f65cc1058001ac8a2c72
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.0715337,False,06bc8a22c73fe0ed86b470da7e064997
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.0743876,False,6f8d17ca43cdac8e92cbe377a41b39d3
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.077624,False,1412134b61d2f543b6b323c3ba3de248
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.079268,False,6f81c5c2bd0d1497b00c23ca9508eb79
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.0835164,False,73e58e74945ecfb7279eac0a4547bf46
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.085138,False,6f81c5c2bd0d1497b00c23ca9508eb79
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.0918114,False,d289bc401d19c7af95654fa97ba91aa5
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.0950172,False,a34f872ceb21e9fc627e67d2af075c4f
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.098278,False,da5634f971b31ca2bf99982ed43ffd83
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.0999591,False,a34f872ceb21e9fc627e67d2af075c4f
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.1030695,False,b1f52652f2eb2618c2284e93b9a2cfac
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1072888,False,bfb67ac8864bc3e4409cc589dc771e38
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.1106038,False,4c80ea6e8c230573cd234088f6f89880
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1106038,False,bfb67ac8864bc3e4409cc589dc771e38
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.1137772,False,96ae0ccabf1c8b7d858353bf0696e603
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1155038,False,bfb67ac8864bc3e4409cc589dc771e38
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.118793,False,38c04461bbda50932b0cdaf76af45ae1
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1204505,False,bfb67ac8864bc3e4409cc589dc771e38
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.1237178,False,a229187d752c969d4f85933ef4e7fe35
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1250467,False,bfb67ac8864bc3e4409cc589dc771e38
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.1282818,False,de3cd7a289db9d583407519d0c4a4ad3
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1315231,False,d199cca5951f199de00d00d340583bbf
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.1349132,False,9ad0238f50660bbfbeb14e06cae1d759
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1356008,False,d199cca5951f199de00d00d340583bbf
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.1403694,False,7c52efdaf220620e06a739d478306ccd
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1429815,False,a31e7ae467581a864dbffc02c06ed545
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.1474295,False,c385dd80db1e11b63ca5400351e8208b
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1474295,False,a31e7ae467581a864dbffc02c06ed545
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.150723,False,d5f6f0cce4d600b1deaf670412fcc02e
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1523514,False,a31e7ae467581a864dbffc02c06ed545
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.1561859,False,14ca4a5c58c48dfe45fca2b64d886929
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1561859,False,a31e7ae467581a864dbffc02c06ed545
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.1598082,False,68dc128938fad608653cde10e2e00400
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1614318,False,b68a08443c4dadea22ff4c55554c94bf
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.164672,False,c56354275156138f473040de468e6610
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1679933,False,b68a08443c4dadea22ff4c55554c94bf
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.1712983,False,8892fd886cb23d84ee8c2a9d967cc7b9
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1729712,False,b68a08443c4dadea22ff4c55554c94bf
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.1766474,False,56b7589c812609296343743079af4541
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1776557,False,b68a08443c4dadea22ff4c55554c94bf
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.1808188,False,16138249adc20ec8844eb2a44a3f4ac9
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1824546,False,b68a08443c4dadea22ff4c55554c94bf
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.1854508,False,178227f628f60664b2deb49135dd06e5
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1877384,False,b68a08443c4dadea22ff4c55554c94bf
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.1911473,False,88171ccc7737f9ff7778afb20d00dcb4
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1911473,False,b68a08443c4dadea22ff4c55554c94bf
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.1954675,False,474c48f10d58db70674de1284ef6e4e0
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.1970367,False,85625f429be4b3cdbbdf5fb0dac6193f
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.199773,False,67a8fe3130d4b1db8efee0922103f6fe
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.202886,False,85625f429be4b3cdbbdf5fb0dac6193f
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.2060962,False,d286bf8fb7f7bac605df5201a5cda1cd
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.208247,False,85625f429be4b3cdbbdf5fb0dac6193f
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.2114174,False,606254d1f39e4f7b7879c944053860d6
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.2134633,False,84e202ea5c98ab538242886e2a1f9ea5
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.2177196,False,cbfb5fc98390660ad4ba19e48108f4a8
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.2208064,False,f2e33fff90c2e59908426bfbe2f64c05
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.2234418,False,8a17de9429203fd29737ec928e17bf36
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.2277179,False,3f6e786c20fe9a9d681af182f67231b8
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.230973,False,1b0f2482d235cc850a9bbe74b5ddda86
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.2320175,False,3f6e786c20fe9a9d681af182f67231b8
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.2363281,False,153ad8d244eeda077cb9a09245378ec5
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.2403853,False,3141e5748d8f87a19b828d2ea6fa4f51
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.2437787,False,834376f3789971ce989ce9d0672cb15d
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.245315,False,8e49ada448843d3bfb2f6a131f27eb9d
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.250025,False,f641f4e11d8078cd46867a78687fbc5d
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.253082,False,ffef088347a07f5707adc0f53eae5a6c
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.2573137,False,37cf6ac924e92be529bf79699a72cb9a
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.2606156,False,9cf8927d4dc6c90d286e6856e92fb491
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.2649407,False,ba24634965bf4dcd782dc7a3c8e3be48
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.269806,False,1853a84b5155b598d84ebb78b5f09b54
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.27246,False,9eb2b265417043240bc7f918dae6b102
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.2776046,False,03a56cc03e2f86be85dd5590c7b49004
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.2811916,False,5fbb928115791dca2cd2cc6f65bab087
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.2844632,False,33dc80c21789ddf42a96397697a746b2
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.2877033,False,587232a4300c7eec9a4ae078ed5c663d
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.2893426,False,33dc80c21789ddf42a96397697a746b2
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.293374,False,b6aaddc833e7ce9fc9aec54ce9fedf66
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.2965937,False,ac11701e3acc534c35b09bd986d5edd5
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.2996938,False,8df2719db7eacf5787d9bfb324f4d3e6
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.3018806,False,ac11701e3acc534c35b09bd986d5edd5
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.3051615,False,72354fbd434403cddb5625ab73580267
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.3067746,False,500032ccdc21fe1cfe0bb5896c6616e5
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.3100932,False,f4f80ce35e7269eb4757d675a27f4e9d
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.3121772,False,500032ccdc21fe1cfe0bb5896c6616e5
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.3153675,False,d094e7999d5ab88cabb6197e92bd3b4d
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.318597,False,eff4c2e033f38a44de6c009f59077c19
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.3229907,False,2848c06019437e174b103461ecba00d7
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.324564,False,eff4c2e033f38a44de6c009f59077c19
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.3273332,False,bdd6dcd6cec887d54bfed58ad7bd8c0e
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.3289547,False,eff4c2e033f38a44de6c009f59077c19
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.332688,False,bac78919df02ddb3b3eb7e4a71b5e75f
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.3343775,False,eff4c2e033f38a44de6c009f59077c19
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.3374462,False,59aff84f0144c74759a324e34294cc03
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.3390849,False,eff4c2e033f38a44de6c009f59077c19
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.3429458,False,50825e29d2fd96e9b8984104e6e6429f
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.3435898,False,eff4c2e033f38a44de6c009f59077c19
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.346721,False,c764b1d62bfaeb1823deba670834231a
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.3483503,False,eff4c2e033f38a44de6c009f59077c19
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.3515315,False,03a0daae776b01ce9b89ab73dd66a6b4
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.3559287,False,ec168902b5539477fc469997a7eee9d1
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.3591177,False,51103667565492a5e039ae7330670792
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.3607395,False,ec168902b5539477fc469997a7eee9d1
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.3639264,False,abe9ad4fbab3fa38a16914aac2f01fe1
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.3649733,False,ec168902b5539477fc469997a7eee9d1
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.3682845,False,483a19639ad089b74b4c05e407562871
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.3699453,False,ec168902b5539477fc469997a7eee9d1
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.3732529,False,c71b0a44c475ca6d7c23f2ad3dd4fdde
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.3744898,False,ec168902b5539477fc469997a7eee9d1
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.3772497,False,b69d6fd9b3adfe526b9cbe912b2c1df2
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.3789175,False,ec168902b5539477fc469997a7eee9d1
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.382064,False,3d298cec697ef7c00cac06330ec289aa
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.3843086,False,ec168902b5539477fc469997a7eee9d1
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.38811,False,712db847b5e26b6084f8861219056162
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.38811,False,ec168902b5539477fc469997a7eee9d1
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.3924937,False,ea90ba5e83abca37ca26c3e2e4efa851
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.393051,False,ec168902b5539477fc469997a7eee9d1
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.3962355,False,e5b925721251be0adf4ba7304a6744f2
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.397895,False,ec168902b5539477fc469997a7eee9d1
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.4006844,False,c2cd6fba6379a84c0aeaa69f1f1d7b47
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.4028175,False,ec168902b5539477fc469997a7eee9d1
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.4049277,False,e7a939db2b0d34dc8d5010df5a25a6a8
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.4066343,False,ec168902b5539477fc469997a7eee9d1
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.409874,False,0bc9ad78e8da72a66b6fcd7802fa404c
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.4119356,False,ec168902b5539477fc469997a7eee9d1
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.4154778,False,b946e6d9a8ee622dc7269f6d437c018b
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412770.4171822,False,ec168902b5539477fc469997a7eee9d1
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412770.4200332,False,4aafec2c3100c3bcee9b774020426c4b
