event,x,y,speed,button,time,scroll,session_id
move,1213,117,930.599560953204,,1736394648.9231427,,1736394053
move,1213,115,1425.6641740312712,,1736394648.924152,,1736394053
move,1214,115,456.84609519660165,,1736394648.9263408,,1736394053
move,1214,114,378.9577159378388,,1736394648.9289796,,1736394053
move,1215,113,695.7121277874411,,1736394648.931524,,1736394053
move,1216,109,1892.9026289350543,,1736394648.9331906,,1736394053
move,1217,107,1395.8548686261763,,1736394648.9347925,,1736394053
move,1218,107,595.5280420275451,,1736394648.9364717,,1736394053
move,1218,106,627.6079604967829,,1736394648.938065,,1736394053
move,1218,105,0,,1736394648.9398248,,1736394053
move,1220,104,763.493069220065,,1736394648.9409938,,1736394053
move,1221,103,935.1476590754726,,1736394648.942506,,1736394053
move,1221,100,1135.1296346414074,,1736394648.9454696,,1736394053
move,1222,100,751.1289398280802,,1736394648.9464803,,1736394053
move,1222,99,632.529633539436,,1736394648.9480612,,1736394053
move,1223,98,0,,1736394648.9496448,,1736394053
move,1224,97,446.4244450602636,,1736394648.951229,,1736394053
move,1225,96,551.011760475218,,1736394648.9537957,,1736394053
move,1225,93,1908.8155339805826,,1736394648.9553673,,1736394053
move,1226,93,541.8297377599794,,1736394648.957213,,1736394053
move,1226,92,988.5232147065756,,1736394648.9582245,,1736394053
move,1228,91,1035.524882665262,,1736394648.9613495,,1736394053
move,1229,91,478.80182648401825,,1736394648.9624724,,1736394053
move,1229,90,656.488339333229,,1736394648.9639957,,1736394053
move,1230,89,602.6866085669297,,1736394648.9663422,,1736394053
move,1231,88,868.341619311334,,1736394648.9679708,,1736394053
move,1232,87,859.7828093224703,,1736394648.9696157,,1736394053
move,1232,85,0,,1736394648.9712772,,1736394053
move,1233,85,423.36771979408496,,1736394648.9719777,,1736394053
move,1233,84,640.7430491903452,,1736394648.9741309,,1736394053
move,1234,84,472.8640360766629,,1736394648.9756532,,1736394053
move,1234,83,914.389361238282,,1736394648.9780943,,1736394053
move,1235,83,427.42321410373995,,1736394648.9805253,,1736394053
move,1237,82,649.902907788738,,1736394648.983525,,1736394053
move,1238,81,707.0737396013496,,1736394648.984527,,1736394053
move,1239,79,727.3167012252252,,1736394648.9876015,,1736394053
move,1240,79,1000.072484501669,,1736394648.9886014,,1736394053
move,1241,77,1107.4210488014262,,1736394648.9906206,,1736394053
move,1243,76,2235.164171186673,,1736394648.991621,,1736394053
move,1245,74,1197.827463957133,,1736394648.9939823,,1736394053
move,1246,74,398.1682172014429,,1736394648.9964938,,1736394053
move,1247,73,698.0044247488494,,1736394648.99852,,1736394053
move,1248,72,706.6525615339198,,1736394649.0005212,,1736394053
move,1249,72,736.4888498683056,,1736394649.0032613,,1736394053
move,1250,71,500.39156415688564,,1736394649.0047052,,1736394053
move,1251,71,499.7383533897295,,1736394649.0067062,,1736394053
move,1253,70,1119.8506104237945,,1736394649.008703,,1736394053
move,1254,70,327.70560200015626,,1736394649.012759,,1736394053
move,1254,68,1321.4568367989918,,1736394649.014281,,1736394053
move,1255,68,331.8015979748438,,1736394649.0162818,,1736394053
move,1256,68,1000.072484501669,,1736394649.0182805,,1736394053
move,1256,67,323.78446811795584,,1736394649.0208821,,1736394053
move,1257,67,655.4624160025004,,1736394649.021896,,1736394053
move,1258,66,471.47616258768954,,1736394649.0258973,,1736394053
move,1259,66,204.20175267770205,,1736394649.0297925,,1736394053
move,1261,66,368.7786521299512,,1736394649.0352159,,1736394053
move,1261,65,318.6676796839386,,1736394649.0389078,,1736394053
move,1262,65,610.7023878858474,,1736394649.0399914,,1736394053
move,1263,65,384.0937728937729,,1736394649.042595,,1736394053
move,1264,65,312.0065461578517,,1736394649.0463345,,1736394053
move,1265,65,440.53187690368657,,1736394649.04807,,1736394053
move,1266,65,483.883710198431,,1736394649.0505092,,1736394053
move,1267,65,500.8722235490805,,1736394649.052133,,1736394053
move,1268,64,928.7054331479134,,1736394649.0536559,,1736394053
move,1271,64,1818.865568083261,,1736394649.0553052,,1736394053
move,1272,64,632.0530440024111,,1736394649.0585005,,1736394053
move,1274,64,713.6811298281436,,1736394649.0596898,,1736394053
move,1275,64,743.2755626439837,,1736394649.0626423,,1736394053
move,1276,63,334.9128565024969,,1736394649.0652578,,1736394053
move,1282,63,5990.436562723161,,1736394649.0662594,,1736394053
move,1286,63,2566.5008413645405,,1736394649.0694335,,1736394053
move,1288,63,1237.9881936245572,,1736394649.0710154,,1736394053
move,1290,63,625.2689326177698,,1736394649.072632,,1736394053
move,1291,62,812.7763224877668,,1736394649.074372,,1736394053
move,1297,62,3018.932821497121,,1736394649.0763595,,1736394053
move,1301,62,1543.5841383751956,,1736394649.078951,,1736394053
move,1303,62,847.2485607514393,,1736394649.0813115,,1736394053
move,1308,60,5333.416361563985,,1736394649.0823212,,1736394053
move,1313,60,3061.9827712074757,,1736394649.0856438,,1736394053
move,1317,60,2367.3227035416962,,1736394649.0856438,,1736394053
move,1318,60,615.6324673418464,,1736394649.0888736,,1736394053
move,1322,59,1287.9688998250283,,1736394649.0904694,,1736394053
move,1326,58,1633.9340908872502,,1736394649.0929928,,1736394053
move,1330,58,3008.286892594585,,1736394649.0943224,,1736394053
move,1336,56,2398.2558248178057,,1736394649.0969596,,1736394053
move,1339,56,1140.7898458748866,,1736394649.0995893,,1736394053
move,1343,56,2040.0311284046693,,1736394649.10155,,1736394053
move,1344,56,356.77985709424973,,1736394649.104353,,1736394053
move,1347,55,1546.5897666924993,,1736394649.106908,,1736394053
move,1354,55,3798.696855996895,,1736394649.1082404,,1736394053
move,1358,54,1862.9277623559901,,1736394649.1114593,,1736394053
move,1362,53,2059.0020738124367,,1736394649.1136796,,1736394053
move,1364,53,658.5498508400062,,1736394649.115493,,1736394053
move,1367,53,2632.9591964846204,,1736394649.1166325,,1736394053
move,1368,52,1395.6803768272289,,1736394649.1176457,,1736394053
move,1371,52,2312.610181951847,,1736394649.118943,,1736394053
move,1372,51,703.4679318685629,,1736394649.1209533,,1736394053
move,1377,51,2433.1732219515025,,1736394649.1230083,,1736394053
move,1380,51,2581.110153846154,,1736394649.1246796,,1736394053
move,1383,49,1539.9977736134126,,1736394649.1275337,,1736394053
move,1386,48,947.0584676297661,,1736394649.1298509,,1736394053
move,1390,47,2448.818807413007,,1736394649.1325505,,1736394053
move,1392,47,802.5072228068497,,1736394649.1340268,,1736394053
move,1395,46,1861.2901823119387,,1736394649.136741,,1736394053
move,1397,46,564.8133584702397,,1736394649.1392667,,1736394053
move,1398,45,824.1825207052553,,1736394649.1409826,,1736394053
move,1402,43,2481.8070553848315,,1736394649.1427846,,1736394053
move,1404,42,1062.8681847573978,,1736394649.1459057,,1736394053
move,1405,42,316.81426089583806,,1736394649.1485732,,1736394053
move,1405,41,433.34063436305405,,1736394649.1503525,,1736394053
move,1407,41,1225.508838568298,,1736394649.1523335,,1736394053
move,1409,40,1359.4359852586285,,1736394649.1536293,,1736394053
move,1411,39,1574.672408042189,,1736394649.1550493,,1736394053
move,1411,38,629.2085208520853,,1736394649.1582391,,1736394053
move,1412,38,314.4863162630277,,1736394649.160901,,1736394053
move,1413,38,341.6669925057022,,1736394649.1627452,,1736394053
move,1413,37,309.0865143699337,,1736394649.1659806,,1736394053
move,1414,37,610.4357444331247,,1736394649.1692178,,1736394053
move,1414,36,320.3959972500191,,1736394649.17074,,1736394053
move,1414,34,228.71576192164025,,1736394649.1794844,,1736394053
move,1415,34,66.92361942144144,,1736394649.1954591,,1736394053
move,1415,33,158.9534240345625,,1736394649.200718,,1736394053
move,1415,32,41.47889120738931,,1736394649.2258353,,1736394053
move,1415,31,93.54142599076697,,1736394649.235517,,1736394053
move,1415,30,232.48733440496648,,1736394649.2408147,,1736394053
move,1415,30,0.0,,1736394649.2460449,,1736394053
move,1415,29,384.48107067558897,,1736394649.247565,,1736394053
move,1415,28,299.9573768147036,,1736394649.2508988,,1736394053
move,1414,28,442.67060686015833,,1736394649.2531579,,1736394053
move,1414,26,541.1656022192117,,1736394649.2578535,,1736394053
move,1413,25,293.22465774461034,,1736394649.2626696,,1736394053
move,1412,24,205.50310426537285,,1736394649.2685583,,1736394053
move,1412,23,289.6618784530387,,1736394649.2730217,,1736394053
move,1411,23,394.6837301213889,,1736394649.2745442,,1736394053
move,1410,22,387.0312933260944,,1736394649.2790089,,1736394053
move,1410,21,154.26473941667587,,1736394649.2846806,,1736394053
move,1408,21,1971.9341795956746,,1736394649.2856948,,1736394053
move,1407,20,353.7688078675805,,1736394649.2896924,,1736394053
move,1406,20,236.0594326879784,,1736394649.2949286,,1736394053
move,1406,18,999.0005954507562,,1736394649.2969398,,1736394053
move,1405,18,330.78107255520507,,1736394649.2989538,,1736394053
move,1404,18,402.6402995104157,,1736394649.3014374,,1736394053
move,1404,17,481.2189077558513,,1736394649.3035154,,1736394053
move,1403,17,499.85746633297583,,1736394649.3070283,,1736394053
move,1403,16,180.6099125866598,,1736394649.3110528,,1736394053
move,1402,16,502.191570881226,,1736394649.313044,,1736394053
move,1402,16,0.0,,1736394649.5081255,,1736394053
move,1402,16,0.0,,1736394649.5081255,,1736394053
move,1402,17,128.74256422849075,,1736394649.515893,,1736394053
move,1402,19,297.11015088191544,,1736394649.5226245,,1736394053
move,1403,19,308.0649283878076,,1736394649.5258706,,1736394053
move,1403,20,151.21693045390634,,1736394649.5324836,,1736394053
move,1404,20,197.88186450273636,,1736394649.537537,,1736394053
move,1404,21,595.9511224779767,,1736394649.539215,,1736394053
move,1404,22,154.27041341768427,,1736394649.5456972,,1736394053
move,1405,22,103.95320709824527,,1736394649.555907,,1736394053
move,1405,23,10.558641019638051,,1736394649.650026,,1736394053
move,1406,23,616.9001323724077,,1736394649.6532536,,1736394053
move,1406,24,319.6634402865635,,1736394649.656402,,1736394053
move,1407,24,307.2075001831099,,1736394649.65981,,1736394053
move,1409,25,434.2013362175592,,1736394649.6631804,,1736394053
move,1410,25,159.3217351667553,,1736394649.669457,,1736394053
move,1410,27,380.93674220062667,,1736394649.6747072,,1736394053
move,1411,27,373.8572065246457,,1736394649.677382,,1736394053
move,1411,28,107.18895987733197,,1736394649.6867113,,1736394053
move,1412,28,9.567801230447765,,1736394649.7922304,,1736394053
move,1412,28,0.0,,1736394649.8217802,,1736394053
click_press,1412,28,,Button.left,1736394649.9318898,,1736394053
click_release,1412,28,,Button.left,1736394650.0022447,,1736394053
move,1412,28,0.0,,1736394650.0426197,,1736394053
move,1412,29,71.42158498790995,,1736394650.056621,,1736394053
move,1412,30,395.42792495521826,,1736394650.0601463,,1736394053
move,1412,31,199.02742716143115,,1736394650.0641744,,1736394053
move,1412,32,361.9836023129369,,1736394650.0683784,,1736394053
move,1412,33,231.6655067660867,,1736394650.0712535,,1736394053
move,1412,35,453.48729592388366,,1736394650.0756638,,1736394053
move,1411,35,336.43250180476457,,1736394650.0797079,,1736394053
move,1411,36,479.9523972994622,,1736394650.0807197,,1736394053
move,1410,37,553.1699712315325,,1736394650.0832763,,1736394053
move,1408,38,657.327506468971,,1736394650.086678,,1736394053
move,1407,38,439.19413612565444,,1736394650.0899632,,1736394053
move,1407,39,991.7956963821234,,1736394650.09149,,1736394053
move,1406,39,300.86105731296175,,1736394650.093287,,1736394053
move,1405,40,527.8670109028853,,1736394650.096393,,1736394053
move,1404,40,696.0345170925988,,1736394650.0974028,,1736394053
move,1404,41,419.2207896051974,,1736394650.100857,,1736394053
move,1403,42,512.5856897265575,,1736394650.1025472,,1736394053
move,1400,44,3451.900967104248,,1736394650.1052263,,1736394053
move,1398,46,1730.350525529674,,1736394650.1052263,,1736394053
move,1396,47,1421.4532983175627,,1736394650.1067994,,1736394053
move,1395,48,534.8639857092626,,1736394650.1094434,,1736394053
move,1391,49,1352.1155917084172,,1736394650.1135056,,1736394053
move,1391,50,987.3596986817325,,1736394650.1135056,,1736394053
move,1388,52,2140.2176814157533,,1736394650.1151903,,1736394053
move,1386,53,1370.560991129516,,1736394650.1168218,,1736394053
move,1384,54,2070.363987262534,,1736394650.1179018,,1736394053
move,1383,55,892.6473440956693,,1736394650.119486,,1736394053
move,1382,55,473.5580896466072,,1736394650.1215978,,1736394053
move,1381,56,930.3076539391033,,1736394650.123118,,1736394053
move,1379,57,4390.800029166328,,1736394650.1236272,,1736394053
move,1378,58,835.6778813068079,,1736394650.1263301,,1736394053
move,1374,60,2211.9690712969996,,1736394650.1273413,,1736394053
move,1369,62,3608.72636063644,,1736394650.1293452,,1736394053
move,1368,63,650.3279905181145,,1736394650.1310081,,1736394053
move,1365,64,1942.2395430011532,,1736394650.1326363,,1736394053
move,1362,67,2574.4972228800875,,1736394650.134625,,1736394053
move,1361,68,1047.4380366441326,,1736394650.1356344,,1736394053
move,1358,69,1964.3888979790988,,1736394650.1372442,,1736394053
move,1357,69,618.1730287398674,,1736394650.138862,,1736394053
move,1356,70,896.9668231537461,,1736394650.1404386,,1736394053
move,1355,71,506.0264120044124,,1736394650.1432333,,1736394053
move,1352,71,1177.513756316676,,1736394650.145781,,1736394053
move,1351,73,798.3952381288225,,1736394650.1485817,,1736394053
move,1350,74,937.9572424914172,,1736394650.1500895,,1736394053
move,1345,77,3689.9192601625264,,1736394650.1516697,,1736394053
move,1337,83,6262.024484920872,,1736394650.1532667,,1736394053
move,1336,84,844.7225294098153,,1736394650.1559515,,1736394053
move,1334,85,1471.8689363307092,,1736394650.15646,,1736394053
move,1333,86,899.5513499417232,,1736394650.1591668,,1736394053
move,1330,87,1409.217364976081,,1736394650.1612883,,1736394053
move,1327,92,2910.4825486561017,,1736394650.1622796,,1736394053
move,1325,92,5.814975457286112,,1736394650.5062191,,1736394053
move,1324,92,58.73470473736539,,1736394650.5242443,,1736394053
move,1324,92,0.0,,1736394650.5359042,,1736394053
move,1323,92,35.11699794035399,,1736394650.5643804,,1736394053
move,1322,92,88.27140331677751,,1736394650.575709,,1736394053
move,1321,91,374.4723233280128,,1736394650.5794857,,1736394053
move,1320,91,252.2131088394468,,1736394650.583961,,1736394053
move,1319,91,175.46452476572958,,1736394650.5891497,,1736394053
move,1319,90,385.93154214206845,,1736394650.5917408,,1736394053
move,1317,90,256.45392846224394,,1736394650.5995395,,1736394053
move,1317,90,0.0,,1736394650.6027834,,1736394053
move,1317,91,326.151166407465,,1736394650.6068585,,1736394053
move,1316,91,269.07261996407493,,1736394650.609566,,1736394053
move,1316,92,490.73405873405875,,1736394650.6116037,,1736394053
move,1316,94,502.7333093611411,,1736394650.615582,,1736394053
move,1316,95,62.04316376492167,,1736394650.6316998,,1736394053
move,1315,95,154.6629300490431,,1736394650.6381655,,1736394053
move,1315,95,0.0,,1736394650.7270558,,1736394053
move,1315,95,0.0,,1736394650.9936066,,1736394053
move,1314,95,1886.7764282501125,,1736394650.9957218,,1736394053
move,1314,96,374.4245670415997,,1736394650.9968073,,1736394053
move,1313,96,631.8626092196445,,1736394650.99839,,1736394053
move,1313,97,633.580664652568,,1736394650.9999683,,1736394053
move,1313,98,601.6789556735046,,1736394651.0033479,,1736394053
move,1311,99,672.9871456873765,,1736394651.004953,,1736394053
move,1311,102,1619.6308405200155,,1736394651.0068052,,1736394053
move,1309,102,1191.2252201079239,,1736394651.0084841,,1736394053
move,1309,103,426.72743921049954,,1736394651.0108275,,1736394053
move,1308,104,936.9201708285773,,1736394651.0133462,,1736394053
move,1307,105,699.8987140431531,,1736394651.0143576,,1736394053
move,1306,108,3091.0169748671346,,1736394651.0153806,,1736394053
move,1304,109,1390.6804362839973,,1736394651.0169885,,1736394053
move,1304,112,1069.9755102040817,,1736394651.0197923,,1736394053
