event,x,y,speed,button,time,scroll,session_id
move,1671,771,944.8758729443568,,1736412831.0687346,,1736412788
move,1670,774,0,,1736412831.0687346,,1736412788
move,1670,775,626.4830470500374,,1736412831.0703309,,1736412788
move,1668,778,2312.7050216980747,,1736412831.0718899,,1736412788
move,1667,779,0,,1736412831.0718899,,1736412788
move,1667,781,1276.6105615583624,,1736412831.0734565,,1736412788
move,1666,784,0,,1736412831.0734565,,1736412788
move,1665,785,908.9245481942572,,1736412831.0750124,,1736412788
move,1665,787,1731.0375567478334,,1736412831.0761678,,1736412788
move,1664,789,1471.6379824728194,,1736412831.0776873,,1736412788
move,1662,791,0,,1736412831.0776873,,1736412788
move,1661,794,2016.657114057302,,1736412831.0792553,,1736412788
move,1661,795,891.0779689823667,,1736412831.0803776,,1736412788
move,1660,799,0,,1736412831.081941,,1736412788
move,1658,802,2306.356281360944,,1736412831.081941,,1736412788
move,1658,804,1238.3537053439622,,1736412831.083556,,1736412788
move,1657,805,0,,1736412831.083556,,1736412788
move,1656,809,2619.8391786018265,,1736412831.0851297,,1736412788
move,1656,812,1921.3486028401283,,1736412831.0866911,,1736412788
move,1655,814,0,,1736412831.0866911,,1736412788
move,1653,819,3549.1857780049463,,1736412831.0882084,,1736412788
move,1652,820,905.3177047490419,,1736412831.0897706,,1736412788
move,1652,822,0,,1736412831.0897706,,1736412788
move,1651,825,2317.5876007609427,,1736412831.091135,,1736412788
move,1649,830,3474.9258909574583,,1736412831.0926847,,1736412788
move,1649,831,0,,1736412831.0926847,,1736412788
move,1648,833,1424.908669446867,,1736412831.094254,,1736412788
move,1646,838,0,,1736412831.0958235,,1736412788
move,1645,839,901.0544738744832,,1736412831.0958235,,1736412788
move,1644,843,2630.599090044213,,1736412831.097391,,1736412788
move,1644,845,1974.719397363465,,1736412831.0989096,,1736412788
move,1643,848,6250.496625426425,,1736412831.0999196,,1736412788
move,1641,851,3570.0609388299604,,1736412831.0999196,,1736412788
move,1640,853,1419.08743566338,,1736412831.1014953,,1736412788
move,1638,856,0,,1736412831.1014953,,1736412788
move,1637,860,2641.851270692126,,1736412831.103056,,1736412788
move,1636,862,1434.498143514726,,1736412831.1046147,,1736412788
move,1635,866,0,,1736412831.1046147,,1736412788
move,1633,867,1440.446761219364,,1736412831.106167,,1736412788
move,1633,869,1281.6818945760122,,1736412831.1077275,,1736412788
move,1632,872,3128.1966601780364,,1736412831.1087384,,1736412788
move,1629,876,9892.22641509434,,1736412831.1092439,,1736412788
move,1629,879,2854.562613430127,,1736412831.1102948,,1736412788
move,1626,882,0,,1736412831.1119006,,1736412788
move,1625,884,1392.5388065774728,,1736412831.1119006,,1736412788
move,1624,886,1639.0683086856482,,1736412831.1132648,,1736412788
move,1622,888,0,,1736412831.114879,,1736412788
move,1621,891,1959.1660028293759,,1736412831.114879,,1736412788
move,1620,894,2031.4832040365868,,1736412831.1164355,,1736412788
move,1618,896,0,,1736412831.1180084,,1736412788
move,1617,899,2010.5432528656775,,1736412831.1190207,,1736412788
move,1616,900,931.6226796789261,,1736412831.1195264,,1736412788
move,1615,904,3895.8230272472756,,1736412831.1205847,,1736412788
move,1613,905,0,,1736412831.1205847,,1736412788
move,1612,909,2607.5932475800146,,1736412831.122166,,1736412788
move,1611,910,911.9990162232045,,1736412831.1237166,,1736412788
move,1610,913,0,,1736412831.1237166,,1736412788
move,1608,915,1813.9576763045022,,1736412831.1252759,,1736412788
move,1607,918,0,,1736412831.1268382,,1736412788
move,1606,921,2024.043009179746,,1736412831.1268382,,1736412788
move,1604,924,2313.41259551533,,1736412831.1283967,,1736412788
move,1603,926,2100.9742075043187,,1736412831.1299818,,1736412788
move,1602,928,4294.298929624211,,1736412831.1299818,,1736412788
move,1600,930,2648.6455019047658,,1736412831.1310496,,1736412788
move,1599,933,1992.1228355594585,,1736412831.132637,,1736412788
move,1598,935,2075.862961996299,,1736412831.1337142,,1736412788
move,1598,938,0,,1736412831.1337142,,1736412788
move,1596,941,2459.3882154632806,,1736412831.1351802,,1736412788
move,1596,942,647.3690384318568,,1736412831.136725,,1736412788
move,1595,944,0,,1736412831.136725,,1736412788
move,1594,947,2028.686729757552,,1736412831.1382837,,1736412788
move,1592,950,2382.6655328318434,,1736412831.139797,,1736412788
move,1592,951,0,,1736412831.139797,,1736412788
move,1591,954,2014.5130375387112,,1736412831.1413667,,1736412788
move,1590,956,0,,1736412831.142948,,1736412788
move,1590,959,1897.3027744270205,,1736412831.142948,,1736412788
move,1589,960,901.1913706344154,,1736412831.1445172,,1736412788
move,1587,962,0,,1736412831.1445172,,1736412788
move,1587,965,1896.4449133383573,,1736412831.146099,,1736412788
move,1586,966,904.7653449535879,,1736412831.1476622,,1736412788
move,1586,969,0,,1736412831.1476622,,1736412788
move,1585,971,1390.8866768944504,,1736412831.1492698,,1736412788
move,1584,972,1401.9479086541533,,1736412831.1507854,,1736412788
move,1584,975,5918.585136406397,,1736412831.1518364,,1736412788
move,1582,979,4255.330699772812,,1736412831.1518364,,1736412788
move,1582,980,627.6079604967829,,1736412831.1534297,,1736412788
move,1581,982,0,,1736412831.1549902,,1736412788
move,1580,984,1432.9639209013412,,1736412831.1549902,,1736412788
move,1580,987,1918.711802378774,,1736412831.1565537,,1736412788
move,1580,989,0,,1736412831.1565537,,1736412788
move,1579,990,906.0091036376542,,1736412831.1581147,,1736412788
move,1579,991,630.3432521791403,,1736412831.1607075,,1736412788
move,1577,995,2952.5417479298844,,1736412831.1612158,,1736412788
move,1576,996,0,,1736412831.1622813,,1736412788
move,1576,998,1877.0660102931304,,1736412831.1622813,,1736412788
move,1575,1000,1437.7968514946003,,1736412831.1638365,,1736412788
move,1575,1001,0,,1736412831.1638365,,1736412788
move,1574,1004,2026.8266869124197,,1736412831.1653967,,1736412788
move,1574,1006,0,,1736412831.166973,,1736412788
move,1573,1007,897.1024805680161,,1736412831.166973,,1736412788
move,1573,1009,1287.3861264579496,,1736412831.1685266,,1736412788
move,1571,1011,0,,1736412831.1685266,,1736412788
move,1571,1012,643.0022995554193,,1736412831.171094,,1736412788
move,1570,1015,2082.844509917537,,1736412831.1716,,1736412788
move,1570,1016,958.2599954306603,,1736412831.1726437,,1736412788
move,1570,1017,1960.871435250117,,1736412831.1731536,,1736412788
move,1570,1018,992.2649633309676,,1736412831.1741614,,1736412788
move,1569,1021,2041.1747982694483,,1736412831.1757107,,1736412788
move,1568,1021,0,,1736412831.1757107,,1736412788
move,1568,1023,1256.155735250075,,1736412831.1773028,,1736412788
move,1568,1024,0,,1736412831.1788828,,1736412788
move,1567,1025,895.0719181402931,,1736412831.1788828,,1736412788
move,1566,1027,1416.5154602475877,,1736412831.1804614,,1736412788
move,1566,1028,974.5130111524163,,1736412831.18201,,1736412788
move,1564,1029,4280.5791247372335,,1736412831.18201,,1736412788
move,1564,1030,940.0053787539221,,1736412831.1830738,,1736412788
move,1563,1031,886.3780038128695,,1736412831.1846693,,1736412788
move,1563,1032,0,,1736412831.1846693,,1736412788
move,1562,1033,908.367779711443,,1736412831.1862261,,1736412788
move,1562,1034,642.1163502755664,,1736412831.1877835,,1736412788
move,1561,1036,0,,1736412831.1877835,,1736412788
move,1560,1037,463.5181371818178,,1736412831.1908345,,1736412788
move,1560,1038,0,,1736412831.1918476,,1736412788
move,1559,1039,929.8701366226246,,1736412831.1923554,,1736412788
move,1558,1039,0,,1736412831.1941066,,1736412788
move,1558,1040,571.0420694349898,,1736412831.1941066,,1736412788
move,1556,1041,1406.5310231402636,,1736412831.1956964,,1736412788
move,1556,1042,0,,1736412831.1956964,,1736412788
move,1555,1042,639.8633104500382,,1736412831.1972592,,1736412788
move,1555,1044,1790.9069171648164,,1736412831.198376,,1736412788
move,1554,1045,909.2031884604112,,1736412831.1999314,,1736412788
move,1553,1045,636.7548201001973,,1736412831.2020273,,1736412788
move,1552,1046,2691.3074417040484,,1736412831.2020273,,1736412788
move,1551,1047,637.8795140892271,,1736412831.2042444,,1736412788
move,1550,1047,381.64731574158327,,1736412831.2068646,,1736412788
move,1550,1048,0,,1736412831.2068646,,1736412788
move,1548,1048,1266.9699441172029,,1736412831.2084432,,1736412788
move,1547,1048,0,,1736412831.2100034,,1736412788
move,1546,1049,453.55877057009656,,1736412831.2115612,,1736412788
move,1545,1049,319.03126188484066,,1736412831.2146957,,1736412788
move,1544,1049,0,,1736412831.2146957,,1736412788
move,1544,1050,278.4507734183098,,1736412831.218287,,1736412788
move,1543,1050,992.734674556213,,1736412831.2192943,,1736412788
move,1542,1050,637.7229740003041,,1736412831.2208624,,1736412788
move,1540,1050,636.9965828840459,,1736412831.2250264,,1736412788
move,1539,1050,394.0163457022076,,1736412831.22654,,1736412788
move,1538,1050,210.44122221664745,,1736412831.231292,,1736412788
move,1537,1050,659.4817610062893,,1736412831.2328084,,1736412788
move,1536,1050,268.38392628615304,,1736412831.2365344,,1736412788
move,1535,1050,307.2750183150183,,1736412831.2397888,,1736412788
move,1534,1050,213.6898308538822,,1736412831.2444685,,1736412788
move,1533,1050,627.8898203592814,,1736412831.246061,,1736412788
move,1531,1050,628.7369210013492,,1736412831.249242,,1736412788
move,1530,1050,615.3615023474179,,1736412831.2508671,,1736412788
move,1529,1050,621.1943127962086,,1736412831.2530117,,1736412788
move,1528,1049,441.67100532507243,,1736412831.255679,,1736412788
move,1527,1049,486.5217492170282,,1736412831.2577343,,1736412788
move,1526,1049,994.3821716453295,,1736412831.25874,,1736412788
move,1525,1049,638.4024353120244,,1736412831.2603064,,1736412788
move,1523,1049,1190.211123723042,,1736412831.2619867,,1736412788
move,1522,1049,388.39744420779704,,1736412831.2645614,,1736412788
move,1522,1048,1980.3135033050048,,1736412831.2650664,,1736412788
move,1521,1048,618.9940968122786,,1736412831.266682,,1736412788
move,1520,1048,0,,1736412831.266682,,1736412788
move,1519,1048,690.3067807768268,,1736412831.2681305,,1736412788
move,1518,1048,635.9824109173617,,1736412831.269703,,1736412788
move,1517,1048,620.3674012720012,,1736412831.2713149,,1736412788
move,1515,1048,0,,1736412831.2728739,,1736412788
move,1514,1048,641.4289646734975,,1736412831.2728739,,1736412788
move,1513,1048,474.36145668400815,,1736412831.2759895,,1736412788
move,1512,1048,656.8996084573218,,1736412831.2770107,,1736412788
move,1510,1048,950.2274580879022,,1736412831.278609,,1736412788
move,1508,1048,0,,1736412831.278609,,1736412788
move,1507,1048,321.89593246354565,,1736412831.2817156,,1736412788
move,1506,1047,0,,1736412831.2817156,,1736412788
move,1505,1047,642.1163502755664,,1736412831.283273,,1736412788
move,1504,1047,0,,1736412831.284839,,1736412788
move,1503,1047,638.5968331303288,,1736412831.284839,,1736412788
move,1502,1047,367.7601052170101,,1736412831.287558,,1736412788
move,1501,1047,0,,1736412831.287558,,1736412788
move,1499,1047,1258.2282885855707,,1736412831.2891476,,1736412788
move,1497,1047,1279.5314215985356,,1736412831.2907107,,1736412788
move,1496,1047,618.0819333922782,,1736412831.2923286,,1736412788
move,1495,1047,379.36903039073803,,1736412831.2949646,,1736412788
move,1495,1047,0.0,,1736412831.2954717,,1736412788
move,1494,1047,0,,1736412831.2954717,,1736412788
move,1492,1047,1277.971968312005,,1736412831.2980435,,1736412788
move,1491,1047,993.2048306890836,,1736412831.2980435,,1736412788
move,1490,1047,591.0800450958286,,1736412831.2997353,,1736412788
move,1489,1048,896.4246035236092,,1736412831.301313,,1736412788
move,1488,1048,622.4850103888394,,1736412831.3029194,,1736412788
move,1487,1048,635.5006060606061,,1736412831.3050344,,1736412788
move,1486,1048,473.61156278229447,,1736412831.3066044,,1736412788
move,1486,1049,1973.7901176470589,,1736412831.307111,,1736412788
move,1484,1049,1988.764343290659,,1736412831.3081167,,1736412788
move,1483,1050,894.9368740971216,,1736412831.309697,,1736412788
move,1482,1050,382.16892938496585,,1736412831.3123136,,1736412788
move,1481,1052,719.1189129197422,,1736412831.315423,,1736412788
move,1480,1053,446.02162580011446,,1736412831.3185937,,1736412788
move,1479,1053,321.64907975460125,,1736412831.3217027,,1736412788
move,1479,1054,628.9254760833708,,1736412831.3232927,,1736412788
move,1478,1055,338.6026716243705,,1736412831.3279755,,1736412788
move,1478,1056,330.5204097714736,,1736412831.3304949,,1736412788
move,1476,1056,1271.0012121212121,,1736412831.3320684,,1736412788
move,1476,1057,632.2435936086825,,1736412831.33365,,1736412788
move,1476,1058,175.09096222083073,,1736412831.3393614,,1736412788
move,1475,1058,304.707882310207,,1736412831.3426433,,1736412788
move,1475,1059,597.649472784269,,1736412831.345949,,1736412788
move,1475,1061,316.6707436768592,,1736412831.3506322,,1736412788
move,1475,1062,204.29126686474112,,1736412831.3555272,,1736412788
move,1475,1063,258.79582896279385,,1736412831.3599062,,1736412788
move,1475,1064,81.24245065566467,,1736412831.3717,,1736412788
move,1475,1064,0.0,,1736412831.37895,,1736412788
move,1477,1064,111.82723224998,,1736412831.3952415,,1736412788
move,1478,1064,128.03907442456804,,1736412831.4030516,,1736412788
move,1479,1064,209.88310648518814,,1736412831.4078162,,1736412788
move,1480,1064,603.5838250107929,,1736412831.409473,,1736412788
move,1481,1064,263.85908404630095,,1736412831.4132628,,1736412788
move,1482,1064,984.1163772876583,,1736412831.4158652,,1736412788
move,1483,1064,206.94217485691732,,1736412831.4191113,,1736412788
move,1485,1064,612.3071532846716,,1736412831.42296,,1736412788
move,1486,1064,1716.866148178469,,1736412831.4239678,,1736412788
move,1487,1064,354.9381399678429,,1736412831.4257774,,1736412788
move,1487,1063,461.1152154793316,,1736412831.4289522,,1736412788
move,1488,1063,395.95053337109414,,1736412831.4304717,,1736412788
move,1490,1063,1285.8074800735744,,1736412831.432027,,1736412788
move,1492,1063,708.4972972972973,,1736412831.43485,,1736412788
move,1493,1062,898.5974248622515,,1736412831.4369373,,1736412788
move,1494,1062,491.9427633122214,,1736412831.4384565,,1736412788
move,1495,1062,993.2048306890836,,1736412831.4394634,,1736412788
move,1496,1062,313.99191495732896,,1736412831.4426482,,1736412788
move,1497,1062,1749.0842368640533,,1736412831.4442272,,1736412788
move,1498,1062,658.3431172500392,,1736412831.4447389,,1736412788
move,1500,1062,762.8781375045471,,1736412831.4473605,,1736412788
move,1500,1060,1277.7773038842345,,1736412831.4489257,,1736412788
move,1501,1060,0,,1736412831.4489257,,1736412788
move,1502,1060,629.8699504430094,,1736412831.4505134,,1736412788
move,1503,1060,633.4849720586014,,1736412831.452092,,1736412788
move,1504,1060,659.5854694134298,,1736412831.453608,,1736412788
move,1505,1060,338.87888826048317,,1736412831.456559,,1736412788
move,1505,1059,0,,1736412831.456559,,1736412788
move,1506,1059,314.91132967940536,,1736412831.4597344,,1736412788
move,1507,1059,585.0612358766913,,1736412831.4614437,,1736412788
move,1509,1059,1285.6104214559386,,1736412831.4629993,,1736412788
move,1510,1058,346.5148733213998,,1736412831.4670806,,1736412788
move,1511,1058,642.1163502755664,,1736412831.468638,,1736412788
move,1512,1058,320.76353624961763,,1736412831.4717555,,1736412788
move,1513,1058,389.66034931252324,,1736412831.475928,,1736412788
move,1514,1057,220.91775052200083,,1736412831.4807234,,1736412788
move,1515,1057,623.7810826888757,,1736412831.4839442,,1736412788
move,1515,1056,131.90879642733591,,1736412831.4899075,,1736412788
move,1517,1056,1205.779502659192,,1736412831.4915662,,1736412788
move,1518,1056,149.1414145005867,,1736412831.4982712,,1736412788
move,1518,1055,210.45178123432012,,1736412831.503023,,1736412788
move,1519,1055,126.68934062282901,,1736412831.5109162,,1736412788
move,1519,1054,124.19104018002547,,1736412831.5189683,,1736412788
move,1520,1054,315.5510081251881,,1736412831.5221374,,1736412788
move,1520,1053,93.09710785075356,,1736412831.5328789,,1736412788
move,1521,1053,214.15899923410774,,1736412831.5375483,,1736412788
move,1521,1051,230.0770159078442,,1736412831.546241,,1736412788
move,1522,1051,384.9397944199706,,1736412831.5488389,,1736412788
move,1523,1051,205.26103552902026,,1736412831.5537107,,1736412788
move,1523,1050,311.450508650776,,1736412831.5579293,,1736412788
move,1525,1050,464.948897018069,,1736412831.561223,,1736412788
move,1525,1049,313.2649189633281,,1736412831.5660641,,1736412788
